per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US40081,40,081,40081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US41041,41,041,41041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US46083,46,083,46083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US47103,47,103,47103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US53043,53,043,53043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US54043,54,043,54043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US55069,55,069,55069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US56023,56,023,56023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.427557892462,0.487593186156,WA,Mason County,-0.060035293694000014,0.060035293694000014,0500000US17125,17,125,17125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.755789246199996,48.7593186156
0.427557892462,0.487593186156,WA,Mason County,-0.060035293694000014,0.060035293694000014,0500000US21161,21,161,21161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.755789246199996,48.7593186156
0.427557892462,0.487593186156,WA,Mason County,-0.060035293694000014,0.060035293694000014,0500000US26105,26,105,26105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.755789246199996,48.7593186156
0.427557892462,0.487593186156,WA,Mason County,-0.060035293694000014,0.060035293694000014,0500000US48319,48,319,48319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.755789246199996,48.7593186156
0.427557892462,0.487593186156,WA,Mason County,-0.060035293694000014,0.060035293694000014,0500000US53045,53,045,53045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.755789246199996,48.7593186156
0.427557892462,0.487593186156,WA,Mason County,-0.060035293694000014,0.060035293694000014,0500000US54053,54,053,54053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.755789246199996,48.7593186156
0.365372257413,0.578812081153,WA,Okanogan County,-0.21343982373999998,0.21343982373999998,0500000US53047,53,047,53047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5372257413,57.8812081153
0.430955282647,0.500421861817,WA,Pacific County,-0.06946657916999999,0.06946657916999999,0500000US53049,53,049,53049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0955282647,50.042186181699996
0.284619917501,0.642899233942,WA,Pend Oreille County,-0.358279316441,0.358279316441,0500000US53051,53,051,53051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4619917501,64.2899233942
0.496931108025,0.421727755183,WA,Pierce County,0.07520335284200003,-0.07520335284200003,0500000US13229,13,229,13229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6931108025,42.1727755183
0.496931108025,0.421727755183,WA,Pierce County,0.07520335284200003,-0.07520335284200003,0500000US31139,31,139,31139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6931108025,42.1727755183
0.496931108025,0.421727755183,WA,Pierce County,0.07520335284200003,-0.07520335284200003,0500000US38069,38,069,38069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6931108025,42.1727755183
0.496931108025,0.421727755183,WA,Pierce County,0.07520335284200003,-0.07520335284200003,0500000US53053,53,053,53053,687,861312,581633,53985,51621,91177,8456,745,392703,25746,63811,103347,127591,35615,64434,16116,10990,9340,15109,11751,14074,13551,14968,13201,27288,38075,47269,31547,20541,17496,16355,49.6931108025,42.1727755183
0.496931108025,0.421727755183,WA,Pierce County,0.07520335284200003,-0.07520335284200003,0500000US55093,55,093,55093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6931108025,42.1727755183
0.666068561715,0.25035414109,WA,San Juan County,0.41571442062499997,-0.41571442062499997,0500000US08111,08,111,08111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6068561715,25.035414108999998
0.666068561715,0.25035414109,WA,San Juan County,0.41571442062499997,-0.41571442062499997,0500000US35045,35,045,35045,227,115079,47968,581,690,23703,39631,118,46106,5930,7699,6873,17762,4620,52003,3035,2289,2337,2478,2052,2068,1967,2343,1919,3151,4038,7375,4138,1832,1341,730,66.6068561715,25.035414108999998
0.666068561715,0.25035414109,WA,San Juan County,0.41571442062499997,-0.41571442062499997,0500000US49037,49,037,49037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6068561715,25.035414108999998
0.666068561715,0.25035414109,WA,San Juan County,0.41571442062499997,-0.41571442062499997,0500000US53055,53,055,53055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6068561715,25.035414108999998
0.475570389014,0.443727088691,WA,Skagit County,0.03184330032299998,-0.03184330032299998,0500000US53057,53,057,53057,439,123681,92611,704,2476,22253,2069,100,54389,4232,9606,13450,18475,5789,60983,2837,1375,1440,1581,2379,2278,1928,2780,2121,4068,5258,6640,4445,2818,2726,1749,47.5570389014,44.3727088691
0.395024163236,0.520851977806,WA,Skamania County,-0.12582781457000003,0.12582781457000003,0500000US53059,53,059,53059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.502416323599995,52.0851977806
0.542633830486,0.376201954145,WA,Snohomish County,0.16643187634099998,-0.16643187634099998,0500000US53061,53,061,53061,607,787620,556344,23658,79567,78134,6294,1877,402023,18921,56904,116112,110044,40256,78716,10765,8891,8519,7562,7400,9615,10095,12636,10859,19490,30541,44007,34484,21808,25925,23519,54.2633830486,37.6201954145
0.416136023952,0.499065267852,WA,Spokane County,-0.0829292439,0.0829292439,0500000US53063,53,063,53063,518,499072,424091,8821,11579,27420,5970,320,229740,13201,43436,65799,63903,27144,53043,12435,9756,10127,9824,9140,11139,11751,9241,8307,17416,20536,26392,14623,8921,8163,8036,41.6136023952,49.9065267852
0.264509064363,0.672770410026,WA,Stevens County,-0.40826134566300004,0.40826134566300004,0500000US20189,20,189,20189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4509064363,67.2770410026
0.264509064363,0.672770410026,WA,Stevens County,-0.40826134566300004,0.40826134566300004,0500000US27149,27,149,27149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4509064363,67.2770410026
0.264509064363,0.672770410026,WA,Stevens County,-0.40826134566300004,0.40826134566300004,0500000US53065,53,065,53065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4509064363,67.2770410026
0.531598269842,0.377911873165,WA,Thurston County,0.15368639667699996,-0.15368639667699996,0500000US31173,31,173,31173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.159826984199995,37.7911873165
0.531598269842,0.377911873165,WA,Thurston County,0.15368639667699996,-0.15368639667699996,0500000US53067,53,067,53067,448,275222,207765,8015,15959,23659,3053,110,122393,10306,23665,43435,31367,19132,65783,6082,4236,3425,3719,4080,4466,4960,5027,2726,9072,12129,16760,11451,6780,5821,5129,53.159826984199995,37.7911873165
0.35319331333,0.569224174882,WA,Wahkiakum County,-0.21603086155199996,0.21603086155199996,0500000US53069,53,069,53069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.319331333,56.9224174882
0.382898874125,0.546455015722,WA,Walla Walla County,-0.16355614159699994,0.16355614159699994,0500000US53071,53,071,53071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2898874125,54.6455015722
0.548885172283,0.371889524408,WA,Whatcom County,0.17699564787500005,-0.17699564787500005,0500000US53073,53,073,53073,599,216800,172048,2589,9243,20027,5358,208,105129,7719,14028,29955,29903,11619,56411,6383,3947,4427,3051,4676,3948,3844,3204,4069,6426,8926,11410,7202,4500,5088,2910,54.8885172283,37.1889524408
0.455227572559,0.450362796834,WA,Whitman County,0.004864775724999992,-0.004864775724999992,0500000US53075,53,075,53075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5227572559,45.0362796834
0.393936879374,0.547575581556,WA,Yakima County,-0.15363870218199993,0.15363870218199993,0500000US53077,53,077,53077,421,249636,109329,1536,2502,121816,9879,86,107279,7964,12164,14458,33096,6836,48965,5176,3780,4820,4389,3897,5548,5090,4620,3886,7953,7906,10015,6434,3069,2678,1823,39.3936879374,54.757558155599995
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US08001,08,001,08001,649,498187,252837,15363,19679,197275,2591,706,256129,10179,28482,50280,78471,18280,66033,6277,5183,5234,5997,6906,7046,6454,8456,6543,15203,17608,28275,17710,9496,9368,7366,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US16003,16,003,16003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US17001,17,001,17001,142,66578,NA,NA,NA,NA,NA,NA,32174,1875,3401,7593,14108,2957,51624,1865,1547,937,1773,1378,1371,1485,1817,863,2745,2615,3404,2510,1022,974,1108,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US18001,18,001,18001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US19003,19,003,19003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US28001,28,001,28001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US31001,31,001,31001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US38001,38,001,38001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US39001,39,001,39001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US42001,42,001,42001,78,102180,NA,NA,NA,NA,NA,NA,49779,3220,6222,8730,25433,5095,59300,1324,1779,1810,1037,2710,2163,1972,1702,2143,2621,3747,6211,3829,2094,1760,1223,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US53001,53,001,53001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.373998219056,0.591965964183,WI,Adams County,-0.21796774512699996,0.21796774512699996,0500000US55001,55,001,55001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3998219056,59.1965964183
0.521826898814,0.432500630835,WI,Ashland County,0.089326267979000007,-0.089326267979000007,0500000US39005,39,005,39005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1826898814,43.2500630835
0.521826898814,0.432500630835,WI,Ashland County,0.089326267979000007,-0.089326267979000007,0500000US55003,55,003,55003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1826898814,43.2500630835
0.350048858488,0.603846495514,WI,Barron County,-0.25379763702600006,0.25379763702600006,0500000US55005,55,005,55005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0048858488,60.3846495514
0.521862817406,0.434622273733,WI,Bayfield County,0.08724054367300005,-0.08724054367300005,0500000US55007,55,007,55007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1862817406,43.4622273733
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US17009,17,009,17009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8503964799,52.700847863099995
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US18013,18,013,18013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8503964799,52.700847863099995
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US20013,20,013,20013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8503964799,52.700847863099995
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US27015,27,015,27015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8503964799,52.700847863099995
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US31017,31,017,31017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8503964799,52.700847863099995
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US39015,39,015,39015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8503964799,52.700847863099995
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US46013,46,013,46013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8503964799,52.700847863099995
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US48049,48,049,48049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8503964799,52.700847863099995
0.418503964799,0.527008478631,WI,Brown County,-0.108504513832,0.108504513832,0500000US55009,55,009,55009,606,260401,211723,5637,7972,22228,6662,152,138489,4790,22940,35859,48369,9514,57783,5629,4225,5048,4783,4147,5512,4712,5429,5820,8789,11572,15102,10150,5811,3804,4271,41.8503964799,52.700847863099995
0.365698598468,0.585031064875,WI,Buffalo County,-0.219332466407,0.219332466407,0500000US31019,31,019,31019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5698598468,58.5031064875
0.365698598468,0.585031064875,WI,Buffalo County,-0.219332466407,0.219332466407,0500000US46017,46,017,46017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5698598468,58.5031064875
0.365698598468,0.585031064875,WI,Buffalo County,-0.219332466407,0.219332466407,0500000US55011,55,011,55011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5698598468,58.5031064875
0.338112168827,0.620713384562,WI,Burnett County,-0.28260121573499997,0.28260121573499997,0500000US55013,55,013,55013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8112168827,62.071338456199996
0.364523818533,0.580612206289,WI,Calumet County,-0.21608838775600003,0.21608838775600003,0500000US55015,55,015,55015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4523818533,58.0612206289
0.37733151155,0.569158908201,WI,Chippewa County,-0.19182739665100002,0.19182739665100002,0500000US26033,26,033,26033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.733151155,56.9158908201
0.37733151155,0.569158908201,WI,Chippewa County,-0.19182739665100002,0.19182739665100002,0500000US27023,27,023,27023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.733151155,56.9158908201
0.37733151155,0.569158908201,WI,Chippewa County,-0.19182739665100002,0.19182739665100002,0500000US55017,55,017,55017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.733151155,56.9158908201
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US05019,05,019,05019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US16033,16,033,16033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US17023,17,023,17023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US18019,18,019,18019,229,116031,NA,NA,NA,NA,NA,NA,54984,3588,7111,10510,21683,4086,51401,2105,2175,2260,1528,2601,2133,2686,3000,2036,3925,3962,6039,4193,1485,1041,1329,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US20025,20,025,20025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US21049,21,049,21049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US29045,29,045,29045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US32003,32,003,32003,713,2155664,935582,236726,208929,666280,7766,5748,1009215,74470,110331,228767,378370,79220,54384,50453,30748,37760,37587,42204,42071,36860,37740,33810,60873,83471,98390,62798,37357,31822,31314,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US39023,39,023,39023,458,134786,NA,NA,NA,NA,NA,NA,61615,4532,7854,10708,29117,4362,46811,3531,3186,3362,3919,3783,2969,2553,3158,2436,4369,5956,7753,3432,1683,1473,985,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US46025,46,025,46025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US53011,53,011,53011,702,467018,369763,7740,22752,43510,1762,108,221117,12359,35990,59856,64654,24582,69062,6712,4906,4580,6623,5441,8018,7305,7250,8034,13158,20359,24272,19644,12301,11528,9866,31.1854148214,63.810156480699995
0.311854148214,0.638101564807,WI,Clark County,-0.326247416593,0.326247416593,0500000US55019,55,019,55019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1854148214,63.810156480699995
