"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"6603",487162,561500,5615,"Southern Regional Technical College","Thomasville","GA","31792"
"6604",487232,3025002,30250,"Texas College of Cosmetology-Lubbock","Lubbock","TX","79414-2532"
"6605",487250,2058601,20586,"Ammi Barber Academy","Kerrville","TX","78028-4312"
"6606",487296,108302,1083,"University of Arizona-South","Sierra Vista","AZ","85635"
"6607",487302,941200,9412,"Fortis College-Cuyahoga Falls","Cuyahoga Falls","OH","44221"
"6608",487311,2524002,25240,"Sunstate Academy-Jones Technical Institute","Jacksonville","FL","32256-0367"
"6609",487320,363400,3634,"Texas State Technical College","Waco","TX","76705"
"6610",487348,4171401,41714,"Aveda Institute Portland-Vancouver Campus","Vancouver","WA","98661-7264"
"6611",487357,372615,3726,"American National University-Stow","Stow","OH","44224-4305"
"6612",487366,372616,3726,"American National University-Willoughby Hills","Willoughby Hills","OH","44092-2794"
"6613",487375,3115002,31150,"Arizona College-Las Vegas","Las Vegas","NV","89102-4512"
"6614",487384,2305801,23058,"Florida Career College","Pembroke Pines","FL","33024-6916"
"6615",487393,2305802,23058,"Florida Career College-West Palm Beach","West Palm Beach","FL","33417-4326"
"6616",487409,2305803,23058,"Florida Career College-Hialeah","Hialeah","FL","33012-7028"
"6617",487418,2305804,23058,"Florida Career College-Lauderdale Lakes","Lauderdale Lakes","FL","33319-5617"
"6618",487427,2305805,23058,"Florida Career College-Tampa","Tampa","FL","33619-8347"
"6619",487436,2305806,23058,"Florida Career College-Jacksonville","Jacksonville","FL","32244-6663"
"6620",487445,2305807,23058,"Florida Career College-Boynton Beach","Boynton Beach","FL","33426-8205"
"6621",487454,2305808,23058,"Florida Career College-Margate","Margate","FL","33063-7011"
"6622",487463,2305809,23058,"Florida Career College-Kendall","Miami","FL","33183-4810"
"6623",487472,2305811,23058,"Florida Career College-Orlando","Orlando","FL","32807-3528"
"6624",487481,2305812,23058,"Florida Career College-UEI College-Phoenix","Phoenix","AZ","85021-2718"
"6625",487490,2305813,23058,"Florida Career College-Houston Campus","Houston","TX","77090-1111"
"6626",487506,3808301,38083,"Aveda Institute-Madison","Madison","WI","53715-0000"
"6627",487524,204300,2043,"Husson University","Bangor","ME","04401-2929"
"6628",487533,4147101,41471,"Tricoci University of Beauty Culture-Elgin","Elgin","IL","60123-9412"
"6629",487588,2157101,21571,"Concorde Career College-Southaven","Southaven","MS","38671"
"6630",487597,822106,8221,"Universal Technical Institute-Southern California","Long Beach","CA","90808-1789"
"6631",487603,378300,3783,"Northwest University-College of Adult and Professional Studies","Kirkland","WA","98033"
"6632",487621,1288001,12880,"Celebrity Barber School","Monroe","LA","71201-5133"
"6633",487630,4151501,41515,"American Academy of Cosmetology-Delray Beach","Delray Beach","FL","33484-0000"
"6634",487649,4250600,42506,"California Institute of Advanced Management","Alhambra","CA","91803"
"6635",487658,4248400,42484,"Academy of Interactive Entertainment","Lafayette","LA","70506-4293"
"6636",487667,4193300,41933,"Shepherd University","Los Angeles","CA","90065"
"6637",487676,4151801,41518,"The Temple Annapolis-A Paul Mitchell Partner School","Annapolis","MD","21401-3833"
"6638",487746,3934300,39343,"Yeshiva Zichron Aryeh","Far Rockaway","NY","11691-0000"
"6639",487773,4220500,42205,"Butte County Regional Occupational Program","Chico","CA","95928-7191"
"6640",487782,4221500,42215,"BCI","Brookline","MA","02445-0000"
"6641",487791,4222000,42220,"Arclabs","Piedmont","SC","29673-6729"
"6642",487807,4228600,42286,"Top of the Line Barber College","Charleston","SC","29407-2228"
"6643",487816,4229400,42294,"Midfield Institute of Cosmetology","Midfield","AL","35228-2233"
"6644",487834,4233500,42335,"Med-Life Institute-Naples","Naples","FL","34113-4131"
"6645",487843,4233600,42336,"Med-Life Institute-Lauderdale Lakes","Lauderdale Lakes","FL","33319-4825"
"6646",487852,4234400,42344,"American Institute of Alternative Medicine","East Brunswick","NJ","8816"
"6647",487861,4235000,42350,"Felbry College School of Nursing","Columbus","OH","43231-2256"
"6648",487870,4236300,42363,"Beyond The Basics School of Cosmetology","Marshfield","MO","65706-0003"
"6649",487889,4237700,42377,"Regional Center for Border Health","Somerton","AZ","85350"
"6650",487898,4239000,42390,"B-Unique Beauty and Barber Academy","Greenville","SC","29607-2314"
"6651",487904,4239600,42396,"Kentucky Horseshoeing School","Richmond","KY","40475-1810"
"6652",487913,4240600,42406,"Tri-State Barber College","Ashland","KY","41101-7746"
"6653",487922,4240700,42407,"Image Maker Beauty Institute","Hendersonville","TN","37075-4488"
"6654",487959,4242300,42423,"Dalton Institute of Esthetics and Cosmetology","Dalton","GA","30720-8402"
"6655",487968,4242800,42428,"CAAN Academy of Nursing","Matteson","IL","60443-3821"
"6656",487977,4242900,42429,"Martinsburg College","Martinsburg","WV","25404-6204"
"6657",487995,4243100,42431,"Alhambra Medical University","Alhambra","CA","91803"
"6658",488004,4243200,42432,"Central Yeshiva Beth Joseph","Brooklyn","NY","11230-6043"
"6659",488013,4243300,42433,"Garden State Science and Technology Institute","Jersey City","NJ","07306-2714"
"6660",488022,4243500,42435,"Barber Tech Academy","Orangeburg","SC","29115-6069"
"6661",488031,4243800,42438,"Abraham Lincoln University","Glendale","CA","91210"
"6662",488040,4244100,42441,"Construction Training Center","Columbia","SC","29209"
"6663",488059,4244700,42447,"Med Academy","Hialeah","FL","33018-4937"
"6664",488068,4244800,42448,"Huntington University of Health Sciences","Knoxville","TN","37918-8230"
"6665",488077,4244900,42449,"Sonoran Desert Institute","Scottsdale","AZ","85258-3376"
"6666",488086,4245000,42450,"Northwest Suburban College","Rollng Meadows","IL","60008-4504"
"6667",488095,4245200,42452,"Pacific Institute of Technology","Morrow","GA","30260-1756"
"6668",488101,4245600,42456,"Yeshivas Maharit D'Satmar","Monroe","NY","10950"
"6669",488110,4245800,42458,"Natural Images Beauty College","Clute","TX","77531-3603"
"6670",488129,4246600,42466,"Textures Institute of Cosmetology","Indianapolis","IN","46268-3635"
"6671",488138,4246700,42467,"Learning Bridge Career Institute","Houma","LA","70360-2816"
"6672",488147,4246900,42469,"PiBerry Institute","Homestead","FL","33033-3215"
"6673",488156,4247000,42470,"DMost Beauty & Body Institute","Lithia  Springs","GA","30122-2954"
"6674",488165,4247100,42471,"Academy of Cosmetology and Esthetics","Nevada","MO","64772-2805"
"6675",488174,4247400,42474,"Ea La Mar's Cosmetology & Barber College","Kansas City","MO","64127-1912"
"6676",488183,4247700,42477,"Regina Webb Academy","Bowling Green","KY","42104-4457"
"6677",488192,4248200,42482,"DeHart Technical School","Modesto","CA","95356-9292"
"6678",488217,4249000,42490,"Medical Career & Technical College","Richmond","KY","40475-2614"
"6679",488226,4249400,42494,"Center for Neurosomatic Studies","Clearwater","FL","33760-3712"
"6680",488235,4249500,42495,"Lebanon College of Cosmetology","Lebanon","MO","65536-3800"
"6681",488253,4250200,42502,"Focus Personal Training Institute","New York","NY","10001-6217"
"6682",488262,4250300,42503,"Hair Academy School of Barbering & Beauty","Newark","DE","19713-2305"
"6683",488271,4250400,42504,"Fosbre Academy of Hair Design","Olympia","WA","98501-1018"
"6684",488280,4250500,42505,"National Personal Training Institute","Winter Park","FL","32789-7101"
"6685",488299,4250800,42508,"Mission Beauty Institute","Mission","TX","78572-4404"
"6686",488305,4251400,42514,"Elim Bible Institute and College","Lima","NY","14485-9704"
"6687",488314,4251500,42515,"Beth Medrash of Asbury Park","Lakewood","NJ","08701-5842"
"6688",488323,4251600,42516,"National Personal Training Institute of Massachusetts","Waltham","MA","02452-4682"
"6689",488332,4251700,42517,"Hope College of Arts and Sciences","Pompano Beach","FL","33069-3240"
"6690",488341,4251900,42519,"Ferrara's Beauty School","Forest Hills","NY","11375-9601"
"6691",488350,4252000,42520,"Yeshiva Gedolah Shaarei Shmuel","Lakewood","NJ","08701-3623"
"6692",488369,4252300,42523,"Premier Barber Institute","Norristown","PA","19401-5163"
"6693",488378,4252900,42529,"International Beauty Education Center","Airway Heights","WA","99001-0000"
"6694",488387,4253600,42536,"Claremont Lincoln University","Claremont","CA","91711-4744"
"6695",488396,4254000,42540,"Ultimate Touch Barber College","Richton Park","IL","60471-1404"
"6696",488411,4255300,42553,"Hoss Lee Academy","Roseville","CA","95661-5233"
"6697",488420,4256100,42561,"Indiana Massage College","Indianapolis","IN","46290"
"6698",488439,4256200,42562,"Kenny's Academy of Barbering","Indianapolis","IN","46222-2327"
"6699",488448,4258000,42580,"Seattle Film Institute","Seattle","WA","98119-1707"
"6700",488679,30182251,1822,"Indiana Wesleyan University-National & Global","Marion","IN","46953"
"6701",488891,4209200,42092,"South Dade Technical College-South Dade Skills Center Campus","Leisure City","FL","33033-1412"
"6702",488907,4248800,42488,"Wongu University of Oriental Medicine","Las Vegas","NV","89123-2836"
"6703",488916,4255500,42555,"Alabama School of Nail Technology & Cosmetology","Jackson","AL","36545-2718"
"6704",488925,4255600,42556,"International Diving Institute","North Charleston","SC","29405-2206"
"6705",488934,531100,5311,"Tulsa Technology Center","Tulsa","OK","74145"
"6706",488943,2616706,26167,"Le Cordon Bleu College of Culinary Arts - Orlando","Orlando","FL","32819-9002"
"6707",488952,2180111,21801,"Ross Medical Education Center-Elyria","Elyria","OH","44035-2885"
"6708",488961,2246307,22463,"Ross Medical Education Center-Lafayette","Lafayette","IN","47905-5159"
"6709",488970,2339707,23397,"Ross Medical Education Center-Midland","Midland","MI","48640-2690"
"6710",488989,2357701,23577,"Paul Mitchell the School-Webster","Webster","TX","77598-0000"
"6711",488998,2607101,26071,"Paul Mitchell the School-Nampa","Nampa","ID","83687-0000"
"6712",489043,4205501,42055,"Lil Lou's Beauty and Barber College-Portage","Portage","IN","46368-4740"
"6713",489104,405740,4057,"National American University-Westwood Teach-Out Site","Aurora","CO","80011-8754"
"6714",489122,2277501,22775,"House of Heavilin Beauty College-Academy of Beauty Professionals","Madison","WI","53719-1111"
"6715",489131,2277502,22775,"House of Heavilin Beauty College-Academy of Beauty Professionals","Appleton","WI","54914-5780"
"6716",489140,2277503,22775,"House of Heavilin Beauty College-Academy of Beauty Professionals","Green Bay","WI","54303-4838"
"6717",489159,2341105,23411,"Kenneth Shuler School of Cosmetology-Goose Creek","Goose Creek","SC","29445-6694"
"6718",489201,4253400,42534,"Clovis Community College","Fresno","CA","93730"
"6719",489238,4217801,42178,"Boca Beauty Academy-Parkland","Parkland","FL","33073-4526"
"6720",489247,4169901,41699,"American Beauty Academy-West Valley Campus","West Valley City","UT","84119"
"6721",489283,3128104,31281,"The College of Health Care Professions-McAllen Campus","McAllen","TX","78504-4398"
"6722",489344,638519,6385,"Chamberlain University-North Carolina","Charlotte","NC","28273"
"6723",489353,638520,6385,"Chamberlain University-California","Rancho Cordova","CA","95670"
"6724",489371,2596413,25964,"Spartan College of Aeronautics and Technology","Riverside","CA","92509-8716"
"6725",489399,2104004,21040,"Harris School of Business-Danbury","Danbury","CT","06810-7857"
"6726",489414,3800402,38004,"Institute of Beauty Occupations and Technology Course-San Sebastian","San Sebastian","PR","00685-9998"
"6727",489760,3422309,34223,"Milan Institute-Bakersfield West","Bakersfield","CA","93308-9301"
"6728",489779,458618,4586,"Purdue University Global-Indianapolis","Indianapolis","IN","46240-0000"
"6729",489788,458619,4586,"Purdue University Global-Milwaukee","Milwaukee","WI","53203-2303"
"6730",489812,3678301,36783,"Pima Medical Institute-Dillon","Dillon","MT","59725-3581"
"6731",489821,4233501,42335,"Med-Life Institute-Kissimmee","Kissimmee","FL","34746"
"6732",489830,2363502,23635,"Arthur's Beauty College-Jonesboro","Jonesboro","AR","72401"
"6733",489858,3698307,36983,"West Coast University-Center for Graduate Studies","Los Angeles","CA","90004"
"6734",489900,4106301,41063,"Palm Beach Academy of Health & Beauty-Distinct Health Educational Center","Lauderhill","FL","33319-6243"
"6735",489937,295600,2956,"Piedmont International University","Winston-Salem","NC","27101"
"6736",490009,729702,7297,"Spartan College of Aeronautics and Technology","Westminster","CO","80234-3610"
"6737",490018,4250501,42505,"National Personal Training Institute-Tampa","Tampa","FL","33634"
"6738",10236801,104703,1047,"Troy University-Phenix City Campus","Phenix City","AL","368694419"
"6739",10236802,104755,1047,"Troy University-Montgomery Campus","Montgomery","AL","361034419"
"6740",10236803,104754,1047,"Troy University-Dothan Campus","Dothan","AL","363034419"
"6741",10236808,104700,1047,"Troy University-Online","Troy","AL","360825327"
"6742",10236809,104700,1047,"Troy University-Support Locations","Troy","AL","360825327"
"6743",10635101,3023401,30234,"Arkansas College of Barbering and Hair Design","Little Rock","AR","722054949"
"6744",10635102,3023402,30234,"Arkansas College of Barbering & Hair Design -  SWLR Campus","Little Rock","AR","722094949"
"6745",10704401,109702,1097,"Harding School of Theology","Memphis","TN","381175499"
"6746",10722001,2341702,23417,"Career Academy of Hair Design-Siloam Springs","Siloam Springs","AR","727614217"
"6747",10722002,2341701,23417,"Career Academy of Hair Design-Rogers","Rogers","AR","727562102"
"6748",10722003,2341703,23417,"Career Academy of Hair Design-Fayetteville","Fayetteville","AR","727014217"
"6749",10722004,2341704,23417,"Career Academy of Hair Design - Fort Smith","Fort Smith","AR","729017814"
"6750",10729301,1074101,10741,"Academy of Salon and Spa -","Tahlequah","OK","744645485"
"6751",10772501,573201,5732,"University of Arkansas Community College at Hope - Texarkana","Texarkana","AR","718541467"
"6752",11021901,716401,7164,"Bryan University - Tempe","Tempe","AZ","852811495"
"6753",11046801,1111707,11117,"Alliant International University-Fresno","Fresno","CA","937272014"
"6754",11046802,1111705,11117,"Alliant International University-Los Angeles","Alhambra","CA","918031221"
"6755",11046803,1111706,11117,"Alliant International University-San Francisco","San Francisco","CA","941331221"
"6756",11046804,1111704,11117,"Alliant International University-Irvine","Irvine","CA","926061221"
"6757",11046805,1111710,11117,"Alliant International University-Sacramento","Sacramento","CA","958331221"
"6758",11163801,673102,6731,"Casa Loma College-Anaheim Campus","Anaheim","CA","928012666"
"6759",11458501,3131301,31313,"San Jose Campus","San Jose","CA","95131"
"6760",11473401,1179201,11792,"Franciscan School of Theology","Oceanside","CA","92057"
"6761",11508303,120518,1205,"Golden Gate University-Los Angeles","Los Angeles","CA","900175418"
"6762",11508305,120522,1205,"Golden Gate University-Seattle","Seattle","WA","981012218"
"6763",11508306,120504,1205,"Golden Gate University-Silicon Valley","Santa Clara","CA","950542218"
"6764",11577301,121203,1212,"Humphreys College-Modesto","Modesto","CA","953560532"
"6765",11635001,2255401,22554,"International School of Cosmetology","Costa Mesa","CA","92626"
"6766",11643901,2539501,25395,"ATEP at IVC","Tustin","CA","927820223"
"6767",11710401,2270602,22706,"Life Pacific College-Ignite","Christiansburg","VA","24073"
"6768",11854101,1047402,10474,"Marymount University - Waterfront Campus","San Pedro","CA","907313316"
"6769",11854102,1047403,10474,"Marymount California University - Lakeside Campus","Lucerne","CA","954580000"
"6770",11891201,123901,1239,"MiraCosta College - San Elijo Campus","Cardiff","CA","920071516"
